,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
431,co,3.0,scn_scn_ncs_ncs,13.0,square planar,tetrahedral,1.0,5.0,-2109.3987558091017,-2109.4141669685505,-9.670502554141647
432,co,3.0,scn_scn_scn_formaldehyde,14.0,edge,tetrahedral,1.0,5.0,-1732.6996758874975,-1732.718356130624,-11.721852561724972
433,co,3.0,scn_scn_scn_ncs,13.0,seesaw,tetrahedral,1.0,5.0,-2109.3789920449776,-2109.399468991601,-12.849284006310882
434,cr,3.0,cyanopyridine_formaldehyde_formaldehyde_formaldehyde,25.0,tetrahedral,square planar,2.0,4.0,-769.2687349761055,-769.3063688953398,-23.61528431951143
435,cr,3.0,cyanopyridine_cyanopyridine_formaldehyde_formaldehyde,33.0,tetrahedral,tetrahedral,2.0,4.0,-995.3307680982904,-995.3682471204816,-23.518086425035563
436,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_formaldehyde,41.0,tetrahedral,tetrahedral,2.0,4.0,-1221.3595465304063,-1221.4245526771144,-40.79135705935073
437,cr,3.0,formaldehyde_hydrogensulfide_hydrogensulfide_hydrogensulfide,14.0,tetrahedral,tetrahedral,2.0,4.0,-1397.7523832871634,-1397.7956213582909,-27.131889632482284
439,cr,3.0,formaldehyde_pyridine_pyridine_pyridine,38.0,tetrahedral,tetrahedral,2.0,4.0,-944.742798962455,-944.77953194307,-23.049945335805266
440,cr,3.0,formaldehyde_thiopyridine_thiopyridine_thiopyridine,41.0,tetrahedral,square planar,2.0,4.0,-2139.3467185064924,-2139.387831340452,-25.79830330941832
441,cr,3.0,formaldehyde_formaldehyde_hydrogensulfide_hydrogensulfide,15.0,tetrahedral,trigonal planar,2.0,4.0,-1112.903500513693,-1113.1366565662524,-146.30542298107343
442,cr,3.0,formaldehyde_formaldehyde_hydroxyl_hydroxyl,13.0,tetrahedral,tetrahedral,2.0,4.0,-466.7948117423158,-466.8138540802644,-11.949067062731729
443,cr,3.0,formaldehyde_formaldehyde_pyridine_pyridine,31.0,tetrahedral,tetrahedral,2.0,4.0,-810.90125337175,-810.9398599523283,-24.22562931287644
444,cr,3.0,formaldehyde_formaldehyde_thiopyridine_thiopyridine,33.0,tetrahedral,square planar,2.0,4.0,-1607.320089067349,-1607.3702370973142,-31.46788880313636
445,cr,3.0,formaldehyde_formaldehyde_formaldehyde_hydrogensulfide,16.0,tetrahedral,tetrahedral,2.0,4.0,-828.0480398627751,-828.0817587864456,-21.158624603206704
446,cr,3.0,formaldehyde_formaldehyde_formaldehyde_hydroxyl,15.0,tetrahedral,tetrahedral,2.0,4.0,-505.0738507092736,-505.0942442715304,-12.796960316141792
447,cr,3.0,formaldehyde_formaldehyde_formaldehyde_pyridine,24.0,tetrahedral,tetrahedral,2.0,4.0,-677.0462339579383,-677.0889004848831,-26.77324565786165
448,cr,3.0,formaldehyde_formaldehyde_formaldehyde_thiopyridine,25.0,seesaw,square planar,2.0,4.0,-1075.2850297509056,-1075.334169978185,-30.83549261782025
449,cr,3.0,ncs_cyanopyridine_cyanopyridine_cyanopyridine,40.0,tetrahedral,tetrahedral,2.0,4.0,-1598.428374672155,-1598.4588587395754,-19.128752306222623
450,cr,3.0,ncs_formaldehyde_formaldehyde_formaldehyde,16.0,tetrahedral,square planar,2.0,4.0,-920.2990967518392,-920.3468328721646,-29.954415504221856
451,cr,3.0,ncs_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,tetrahedral,square planar,2.0,4.0,-1774.88104965845,-1774.9355347186977,-34.18937530533356
452,cr,3.0,ncs_hydroxyl_hydroxyl_hydroxyl,10.0,tetrahedral,seesaw,2.0,4.0,-804.9829932790644,-805.0114905802444,-17.882056490438742
453,cr,3.0,ncs_pyridine_pyridine_pyridine,37.0,tetrahedral,tetrahedral,2.0,4.0,-1321.7684581589988,-1321.798678000456,-18.96295051439949
454,cr,3.0,ncs_thiopyridine_thiopyridine_thiopyridine,40.0,tetrahedral,tetrahedral,2.0,4.0,-2516.3428328377986,-2516.371655437761,-18.08618147675133
455,cr,3.0,ncs_ncs_cyanopyridine_cyanopyridine,31.0,tetrahedral,tetrahedral,2.0,4.0,-1749.302917746798,-1749.3300545898396,-17.028369008534696
456,cr,3.0,ncs_ncs_formaldehyde_formaldehyde,15.0,tetrahedral,square planar,2.0,4.0,-1297.2248973658636,-1297.2625829384178,-23.647696777766782
457,cr,3.0,ncs_ncs_hydrogensulfide_hydrogensulfide,13.0,seesaw,square planar,2.0,4.0,-1866.967043271756,-1867.006124657862,-24.52356978142916
458,cr,3.0,ncs_ncs_hydroxyl_hydroxyl,11.0,tetrahedral,tetrahedral,2.0,4.0,-1220.1835517141812,-1220.2640382571185,-50.50530569312514
459,cr,3.0,ncs_ncs_pyridine_pyridine,29.0,tetrahedral,tetrahedral,2.0,4.0,-1564.8536466513997,-1564.8799206753974,-16.48695005859281
460,cr,3.0,ncs_ncs_thiopyridine_thiopyridine,31.0,tetrahedral,tetrahedral,2.0,4.0,-2361.223088810006,-2361.257299563306,-21.467247695563856
461,cr,3.0,ncs_ncs_ncs_cyanopyridine,22.0,tetrahedral,tetrahedral,2.0,4.0,-1900.0609185582784,-1900.086356961944,-15.962598300085917
462,cr,3.0,ncs_ncs_ncs_formaldehyde,14.0,tetrahedral,seesaw,2.0,4.0,-1674.023462200738,-1674.0530582359963,-18.571512124686365
463,cr,3.0,ncs_ncs_ncs_hydrogensulfide,13.0,tetrahedral,trigonal pyramidal,2.0,4.0,-1958.896460044426,-1958.9249461859672,-17.875053817090247
464,cr,3.0,ncs_ncs_ncs_hydroxyl,12.0,tetrahedral,tetrahedral,2.0,4.0,-1635.4775514696514,-1635.5049824573618,-17.212944788295772
465,cr,3.0,ncs_ncs_ncs_pyridine,21.0,tetrahedral,tetrahedral,2.0,4.0,-1807.8290187502405,-1807.8551893338624,-16.422041222620578
466,cr,3.0,ncs_ncs_ncs_thiopyridine,22.0,tetrahedral,tetrahedral,2.0,4.0,-2206.0099900354976,-2206.042597815176,-20.461381748276608
467,cr,3.0,scn_formaldehyde_formaldehyde_formaldehyde,16.0,tetrahedral,square planar,2.0,4.0,-920.2989215788198,-920.2948452911974,2.557870483062743
468,cr,3.0,scn_ncs_ncs_ncs,13.0,tetrahedral,tetrahedral,2.0,4.0,-2050.69036621033,-2050.71560790682,-15.839164547447808
469,cr,3.0,scn_scn_formaldehyde_formaldehyde,15.0,tetrahedral,seesaw,2.0,4.0,-1297.158909005992,-1297.1989256947834,-25.110472216610447
470,cr,3.0,scn_scn_ncs_ncs,13.0,tetrahedral,tetrahedral,2.0,4.0,-2050.6625718404944,-2050.692563429332,-18.819721995640748
471,cr,3.0,scn_scn_scn_formaldehyde,14.0,tetrahedral,tetrahedral,2.0,4.0,-1673.8946126018552,-1673.97987458247,-53.50189283582438
472,cr,3.0,scn_scn_scn_ncs,13.0,tetrahedral,tetrahedral,2.0,4.0,-2050.602494041272,-2050.668491220544,-41.41322999347608
473,fe,2.0,cyanate_cyanate_formaldehyde_formaldehyde,15.0,seesaw,tetrahedral,1.0,5.0,-688.6074032964043,-688.6704674342005,-39.57274646713557
474,fe,2.0,cyanate_cyanate_cyanate_formaldehyde,14.0,seesaw,tetrahedral,1.0,5.0,-742.2707433202347,-742.3502021541269,-49.860418267358
475,fe,2.0,formaldehyde_furan_furan_furan,32.0,seesaw,tetrahedral,1.0,5.0,-927.4370805366436,-927.49206912027,-34.5053362256175
476,fe,2.0,formaldehyde_hydrogensulfide_hydrogensulfide_hydrogensulfide,14.0,seesaw,tetrahedral,1.0,5.0,-1435.504988510442,-1435.552912011469,-30.071996894487256
477,fe,2.0,formaldehyde_pyridine_pyridine_pyridine,38.0,seesaw,tetrahedral,1.0,5.0,-982.3555044396056,-982.4168642168707,-38.50326023386572
478,fe,2.0,formaldehyde_formaldehyde_furan_furan,27.0,sandwich,tetrahedral,1.0,5.0,-811.925824043768,-811.9821546601268,-35.34746176512442
479,fe,2.0,formaldehyde_formaldehyde_hydrogensulfide_hydrogensulfide,15.0,seesaw,tetrahedral,1.0,5.0,-1150.621374439957,-1150.6871212796698,-41.25614191978286
480,fe,2.0,formaldehyde_formaldehyde_pyridine_pyridine,31.0,seesaw,tetrahedral,1.0,5.0,-848.5393225610851,-848.6036100500397,-40.34039931902356
481,fe,2.0,formaldehyde_formaldehyde_formaldehyde_furan,22.0,sandwich,tetrahedral,1.0,5.0,-696.4198145851756,-696.4700609708808,-31.52960703003572
482,fe,2.0,formaldehyde_formaldehyde_formaldehyde_hydrogensulfide,16.0,seesaw,tetrahedral,1.0,5.0,-865.7709193963694,-865.8240940392201,-33.36708838878252
483,fe,2.0,formaldehyde_formaldehyde_formaldehyde_pyridine,24.0,seesaw,tetrahedral,1.0,5.0,-714.7172662083157,-714.7827984715412,-41.12149517404987
484,fe,2.0,ncs_formaldehyde_formaldehyde_formaldehyde,16.0,seesaw,tetrahedral,1.0,5.0,-957.816383387118,-957.8671897951156,-31.881021018483864
485,fe,2.0,ncs_furan_furan_furan,31.0,seesaw,tetrahedral,1.0,5.0,-1304.315314099686,-1304.3972980146848,-51.44490666172999
486,fe,2.0,ncs_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1812.4265876897905,-1812.4809989708815,-34.14307888489191
487,fe,2.0,ncs_pyridine_pyridine_pyridine,37.0,seesaw,tetrahedral,1.0,5.0,-1359.223143732264,-1359.282327671909,-37.13792212708313
488,fe,2.0,ncs_ncs_cyanate_cyanate,13.0,seesaw,tetrahedral,1.0,5.0,-1441.6202157294422,-1441.6690121701429,-30.619766539545594
489,fe,2.0,ncs_ncs_formaldehyde_formaldehyde,15.0,seesaw,tetrahedral,1.0,5.0,-1334.59644739321,-1334.6536320204032,-35.88335356375637
491,fe,2.0,ncs_ncs_hydrogensulfide_hydrogensulfide,13.0,square planar,unknown,1.0,5.0,-1904.3553739224117,-1904.40220614864,-29.38722195845685
492,fe,2.0,ncs_ncs_pyridine_pyridine,29.0,seesaw,tetrahedral,1.0,5.0,-1602.199318448022,-1602.2488760263898,-31.09738042575657
494,fe,2.0,ncs_ncs_ncs_furan,19.0,tetrahedral,trigonal planar,1.0,5.0,-1826.774522410063,-1826.8306103571872,-35.19518682063904
496,fe,2.0,ncs_ncs_ncs_pyridine,21.0,seesaw,tetrahedral,1.0,5.0,-1845.0420808012336,-1845.1091045590429,-42.05740802529704
497,fe,2.0,scn_formaldehyde_formaldehyde_formaldehyde,16.0,square planar,tetrahedral,1.0,5.0,-957.7970228367892,-957.8435507585392,-29.196270898052603
498,fe,2.0,scn_ncs_ncs_ncs,13.0,seesaw,tetrahedral,1.0,5.0,-2087.788520789524,-2087.864528711668,-47.694971145405134
499,fe,2.0,scn_scn_formaldehyde_formaldehyde,15.0,square planar,tetrahedral,1.0,5.0,-1334.5741747578884,-1334.607581140037,-20.962504798209807
500,fe,2.0,scn_scn_ncs_ncs,13.0,seesaw,tetrahedral,1.0,5.0,-2087.770062252848,-2087.8445060762506,-46.71349918498208
501,fe,2.0,scn_scn_scn_formaldehyde,14.0,square planar,tetrahedral,1.0,5.0,-1711.2232255492272,-1711.265134621708,-26.297942981732376
502,fe,2.0,scn_scn_scn_ncs,13.0,seesaw,tetrahedral,1.0,5.0,-2087.7511644691917,-2087.824951285542,-46.30122725996898
503,fe,3.0,acetonitrile_formaldehyde_formaldehyde_formaldehyde,19.0,tetrahedral,tetrahedral,2.0,6.0,-598.5591088236943,-598.6206074109891,-38.59036352752696
504,fe,3.0,acetonitrile_acetonitrile_formaldehyde_formaldehyde,21.0,tetrahedral,tetrahedral,2.0,6.0,-616.8407445510832,-616.9066370357468,-41.34753412644898
505,fe,3.0,acetonitrile_acetonitrile_acetonitrile_formaldehyde,23.0,tetrahedral,tetrahedral,2.0,6.0,-635.1206975905302,-635.1916121343843,-44.498876268439744
506,fe,3.0,ammonia_formaldehyde_formaldehyde_formaldehyde,17.0,tetrahedral,tetrahedral,2.0,6.0,-522.3396601061856,-522.3936182263458,-33.85872040048298
507,fe,3.0,ammonia_ammonia_formaldehyde_formaldehyde,17.0,tetrahedral,tetrahedral,2.0,6.0,-464.4070133726603,-464.4510144486204,-27.61067516497846
508,fe,3.0,ammonia_ammonia_ammonia_formaldehyde,17.0,tetrahedral,tetrahedral,2.0,6.0,-406.4674158064799,-406.5061877910766,-24.32942033445144
509,fe,3.0,benzisc_formaldehyde_formaldehyde_formaldehyde,29.0,square planar,tetrahedral,2.0,6.0,-829.7355221902806,-829.7674881891819,-20.05866431059189
510,fe,3.0,benzisc_benzisc_formaldehyde_formaldehyde,41.0,square planar,tetrahedral,2.0,6.0,-1079.0729904261816,-1079.095828548684,-14.330921870277962
511,fe,3.0,benzisc_benzisc_benzisc_formaldehyde,53.0,tetrahedral,tetrahedral,2.0,6.0,-1328.3735099564783,-1328.409421462331,-22.534469922575227
512,fe,3.0,cyanopyridine_formaldehyde_formaldehyde_formaldehyde,25.0,seesaw,tetrahedral,2.0,6.0,-806.3711041522903,-806.4160267695431,-28.1889423261552
513,fe,3.0,cyanopyridine_cyanopyridine_formaldehyde_formaldehyde,33.0,seesaw,tetrahedral,2.0,6.0,-1032.4346549822328,-1032.4766367459877,-26.34355675616689
514,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_formaldehyde,41.0,tetrahedral,tetrahedral,2.0,6.0,-1258.488713011928,-1258.526063700994,-23.437557388907635
515,fe,3.0,formaldehyde_methylamine_methylamine_methylamine,26.0,tetrahedral,tetrahedral,2.0,6.0,-524.4474519309304,-524.473465514351,-16.323523596457505
516,fe,3.0,formaldehyde_pyridine_pyridine_pyridine,38.0,tetrahedral,tetrahedral,2.0,6.0,-981.8445205488554,-981.875400600522,-19.377232420719963
517,fe,3.0,formaldehyde_thiopyridine_thiopyridine_thiopyridine,41.0,tetrahedral,tetrahedral,2.0,6.0,-2176.2708956614174,-2176.498600539337,-142.88481089459765
518,fe,3.0,formaldehyde_formaldehyde_methylamine_methylamine,23.0,tetrahedral,tetrahedral,2.0,6.0,-543.0585161829008,-543.0949115603331,-22.83809933877677
519,fe,3.0,formaldehyde_formaldehyde_pyridine_pyridine,31.0,seesaw,tetrahedral,2.0,6.0,-847.9974120552517,-848.0367561784876,-24.68843733051358
520,fe,3.0,formaldehyde_formaldehyde_thiopyridine_thiopyridine,33.0,tetrahedral,tetrahedral,2.0,6.0,-1644.440222138315,-1644.478492007022,-24.01434261360976
521,fe,3.0,formaldehyde_formaldehyde_formaldehyde_methylamine,20.0,tetrahedral,tetrahedral,2.0,6.0,-561.6666992810704,-561.714886562797,-30.237519283475933
522,fe,3.0,formaldehyde_formaldehyde_formaldehyde_pyridine,24.0,square planar,tetrahedral,2.0,6.0,-714.1592203195778,-714.1955475744882,-22.79535245625169
523,fe,3.0,formaldehyde_formaldehyde_formaldehyde_thiopyridine,25.0,seesaw,tetrahedral,2.0,6.0,-1112.387988774761,-1112.4398113584425,-32.51867126016748
524,fe,3.0,ncs_acetonitrile_acetonitrile_acetonitrile,22.0,square planar,tetrahedral,2.0,6.0,-1012.2494901881204,-1012.2776044308832,-17.641687333762093
525,fe,3.0,ncs_ammonia_ammonia_ammonia,16.0,square planar,tetrahedral,2.0,6.0,-783.6110943284255,-783.6537593404707,-26.772295058419783
526,fe,3.0,ncs_benzisc_benzisc_benzisc,52.0,square planar,tetrahedral,2.0,6.0,-1705.3528232886663,-1705.3640599864525,-7.0510278605655685
527,fe,3.0,ncs_cyanopyridine_cyanopyridine_cyanopyridine,40.0,tetrahedral,tetrahedral,2.0,6.0,-1635.412924365743,-1635.5764266863555,-102.597706184456
528,fe,3.0,ncs_formaldehyde_formaldehyde_formaldehyde,16.0,tetrahedral,tetrahedral,2.0,6.0,-957.3961488390346,-957.4530935513944,-35.7328070057261
529,fe,3.0,ncs_methylamine_methylamine_methylamine,25.0,square planar,tetrahedral,2.0,6.0,-901.537310903132,-901.58196589052,-28.021004586086065
530,fe,3.0,ncs_pyridine_pyridine_pyridine,37.0,tetrahedral,tetrahedral,2.0,6.0,-1358.7639632328248,-1358.9148154584025,-94.65977154996722
531,fe,3.0,ncs_thiopyridine_thiopyridine_thiopyridine,40.0,tetrahedral,tetrahedral,2.0,6.0,-2553.2792462559337,-2553.4888238418016,-131.50993513211915
532,fe,3.0,ncs_ncs_acetonitrile_acetonitrile,19.0,square planar,tetrahedral,2.0,6.0,-1370.8698748706547,-1370.9095928512093,-24.92303279797511
533,fe,3.0,ncs_ncs_ammonia_ammonia,15.0,square planar,tetrahedral,2.0,6.0,-1218.485527376025,-1218.5156473127092,-18.900260269389836
534,fe,3.0,ncs_ncs_benzisc_benzisc,39.0,seesaw,tetrahedral,2.0,6.0,-1832.9210098545864,-1832.956291222731,-22.139058510546192
535,fe,3.0,ncs_ncs_cyanopyridine_cyanopyridine,31.0,tetrahedral,tetrahedral,2.0,6.0,-1786.311665016672,-1786.4526618308737,-88.47550091148605
536,fe,3.0,ncs_ncs_formaldehyde_formaldehyde,15.0,square planar,tetrahedral,2.0,6.0,-1334.3345623535583,-1334.3772742444992,-26.80171156537483
537,fe,3.0,ncs_ncs_methylamine_methylamine,21.0,square planar,tetrahedral,2.0,6.0,-1297.1015266086704,-1297.1283882747266,-16.855695450278176
538,fe,3.0,ncs_ncs_pyridine_pyridine,29.0,tetrahedral,tetrahedral,2.0,6.0,-1601.891721733056,-1601.9997591909864,-67.79350485142004
539,fe,3.0,ncs_ncs_thiopyridine_thiopyridine,31.0,tetrahedral,tetrahedral,2.0,6.0,-2398.231437512809,-2398.376109413914,-90.78161794344057
540,fe,3.0,ncs_ncs_ncs_acetonitrile,16.0,tetrahedral,tetrahedral,2.0,6.0,-1729.3301298370257,-1729.4310861271283,-63.350072039560814
541,fe,3.0,ncs_ncs_ncs_ammonia,14.0,tetrahedral,tetrahedral,2.0,6.0,-1653.1147060343226,-1653.2419844736382,-79.86722067057656
542,fe,3.0,ncs_ncs_ncs_benzisc,26.0,tetrahedral,tetrahedral,2.0,6.0,-1960.4063658595533,-1960.4525903489532,-29.00586709846664
543,fe,3.0,ncs_ncs_ncs_cyanopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-1937.068914676716,-1937.2084463040555,-87.55609615551464
544,fe,3.0,ncs_ncs_ncs_formaldehyde,14.0,tetrahedral,tetrahedral,2.0,6.0,-1711.0602670867906,-1711.1731064383443,-70.80669309994846
545,fe,3.0,ncs_ncs_ncs_methylamine,17.0,tetrahedral,tetrahedral,2.0,6.0,-1692.4117541387068,-1692.5493302217255,-86.32899209427023
546,fe,3.0,ncs_ncs_ncs_pyridine,21.0,tetrahedral,tetrahedral,2.0,6.0,-1844.8398235273264,-1844.975245535481,-84.97731011686369
547,fe,3.0,ncs_ncs_ncs_thiopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-2242.998466999209,-2243.162179284557,-102.72945905592223
548,fe,3.0,scn_formaldehyde_formaldehyde_formaldehyde,16.0,square planar,tetrahedral,2.0,6.0,-957.3665954558876,-957.4007789851512,-21.450164612766685
549,fe,3.0,scn_ncs_ncs_ncs,13.0,tetrahedral,tetrahedral,2.0,6.0,-2087.78317023163,-2087.833592817972,-31.64017292956601
550,fe,3.0,scn_scn_formaldehyde_formaldehyde,15.0,seesaw,tetrahedral,2.0,6.0,-1334.2313550545828,-1334.3002300948274,-43.21908775349925
551,fe,3.0,scn_scn_ncs_ncs,13.0,seesaw,tetrahedral,2.0,6.0,-2087.7671642075397,-2087.8105048867624,-27.1962762124906
552,fe,3.0,scn_scn_scn_formaldehyde,14.0,tetrahedral,tetrahedral,2.0,6.0,-1711.0623203333705,-1711.0915726652258,-18.355838239363607
553,fe,3.0,scn_scn_scn_ncs,13.0,tetrahedral,tetrahedral,2.0,6.0,-2087.748767871614,-2087.783423898022,-21.746656571529
554,mn,2.0,ncs_cyanate_cyanate_cyanate,13.0,tetrahedral,tetrahedral,2.0,6.0,-1099.3322158808508,-1099.4236766839344,-57.39165393501651
555,mn,2.0,ncs_furan_furan_furan,31.0,tetrahedral,tetrahedral,2.0,6.0,-1284.8212064541865,-1284.9070856158928,-53.88917397085606
557,mn,2.0,ncs_pph3_pph3_pph3,106.0,tetrahedral,tetrahedral,2.0,6.0,-3703.186763393612,-3703.808522543525,-390.1538665704277
558,mn,2.0,ncs_thiopyridine_thiopyridine_thiopyridine,40.0,tetrahedral,tetrahedral,2.0,6.0,-2534.0281061365326,-2534.352746270061,-203.71168378894023
559,mn,2.0,ncs_ncs_cyanate_cyanate,13.0,tetrahedral,tetrahedral,2.0,6.0,-1422.1270133872736,-1422.1661791558083,-24.57651975570343
561,mn,2.0,ncs_ncs_hydroxyl_hydroxyl,11.0,seesaw,tetrahedral,2.0,6.0,-1237.7521890786284,-1237.8250374982554,-45.712383315947136
562,mn,2.0,ncs_ncs_pph3_pph3,75.0,seesaw,tetrahedral,2.0,6.0,-3158.6870405989457,-3158.761242399125,-46.56162961248128
563,mn,2.0,ncs_ncs_thiopyridine_thiopyridine,31.0,square planar,tetrahedral,2.0,6.0,-2379.057291765804,-2379.129658111262,-45.40988177505142
564,mn,2.0,ncs_ncs_ncs_furan,19.0,tetrahedral,tetrahedral,2.0,6.0,-1807.2569667835053,-1807.3431981879585,-54.11020629424115
565,mn,2.0,ncs_ncs_ncs_hydroxyl,12.0,seesaw,tetrahedral,2.0,6.0,-1653.0416608123294,-1653.1177797905243,-47.76465881731667
566,mn,2.0,ncs_ncs_ncs_pph3,44.0,tetrahedral,tetrahedral,2.0,6.0,-2613.2756838140667,-2613.627191438537,-220.57103435481963
567,mn,2.0,ncs_ncs_ncs_thiopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-2223.5913256738468,-2223.808541303966,-136.30280789994003
568,mn,3.0,cyanopyridine_formaldehyde_formaldehyde_formaldehyde,25.0,tetrahedral,tetrahedral,1.0,5.0,-786.8482559444031,-786.9296598985962,-51.0809812561655
569,mn,3.0,cyanopyridine_cyanopyridine_formaldehyde_formaldehyde,33.0,tetrahedral,tetrahedral,1.0,5.0,-1012.9163406465742,-1012.9884744629892,-45.263969800468544
570,mn,3.0,cyanopyridine_cyanopyridine_cyanopyridine_formaldehyde,41.0,tetrahedral,tetrahedral,1.0,5.0,-1238.974083547184,-1239.032352440642,-36.563730644916745
571,mn,3.0,formaldehyde_pyridine_pyridine_pyridine,38.0,tetrahedral,tetrahedral,1.0,5.0,-962.3295324984416,-962.3763830736916,-29.398735969306813
572,mn,3.0,formaldehyde_thiopyridine_thiopyridine_thiopyridine,41.0,tetrahedral,tetrahedral,1.0,5.0,-2156.93223659855,-2157.0093120783595,-48.364863580484325
573,mn,3.0,formaldehyde_formaldehyde_pyridine_pyridine,31.0,square planar,tetrahedral,1.0,5.0,-828.4701660554753,-828.5510678563013,-50.76588001834068
574,mn,3.0,formaldehyde_formaldehyde_thiopyridine_thiopyridine,33.0,square planar,tetrahedral,1.0,5.0,-1624.9100805137537,-1624.992513454432,-51.72667027574164
575,mn,3.0,formaldehyde_formaldehyde_formaldehyde_pyridine,24.0,tetrahedral,tetrahedral,1.0,5.0,-694.6227456315971,-694.7139173393732,-57.21024662949276
576,mn,3.0,formaldehyde_formaldehyde_formaldehyde_thiopyridine,25.0,tetrahedral,tetrahedral,1.0,5.0,-1092.8665762864832,-1092.9577394244425,-57.20486906943336
577,co,2.0,acetonitrile_acetonitrile_ammonia_ammonia,21.0,square planar,tetrahedral,2.0,4.0,-523.2552610610003,-523.2819635551126,-16.755815055485925
578,co,2.0,acetonitrile_acetonitrile_acetonitrile_ammonia,23.0,square planar,tetrahedral,2.0,4.0,-599.4516969524975,-599.4713479356302,-12.330991915764288
579,co,2.0,cn_ammonia_ammonia_ammonia,15.0,square planar,tetrahedral,2.0,4.0,-407.4443056951324,-407.4368056263393,4.7062931676654784
580,co,2.0,cn_cn_ammonia_ammonia,13.0,square planar,seesaw,2.0,4.0,-443.9377983044975,-443.9293337811692,5.3114883884813935
581,co,2.0,cn_cn_cn_ammonia,11.0,square planar,tetrahedral,2.0,4.0,-480.2960608897969,-480.2808296967698,9.557573624464055
582,co,2.0,scn_ammonia_ammonia_ammonia,16.0,edge,tetrahedral,2.0,4.0,-805.6566605794103,-805.6832687018351,-16.69659682157345
583,co,2.0,scn_scn_ammonia_ammonia,15.0,square planar,tetrahedral,2.0,4.0,-1240.3606338069662,-1240.387623010513,-16.935725225548595
584,co,2.0,scn_scn_scn_ammonia,14.0,tetrahedral,tetrahedral,2.0,4.0,-1674.9398423616665,-1674.9598651105136,-12.56427490174076
585,cr,3.0,cyanopyridine_pyridine_pyridine_pyridine,46.0,tetrahedral,seesaw,2.0,4.0,-1170.7914642302917,-1170.8231925403888,-19.90951458610482
586,cr,3.0,cyanopyridine_cyanopyridine_pyridine_pyridine,47.0,tetrahedral,tetrahedral,2.0,4.0,-1263.0037149179418,-1263.0392325623266,-22.28732185143315
587,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_pyridine,48.0,tetrahedral,tetrahedral,2.0,4.0,-1355.1445935234542,-1355.2549886516383,-69.27294293567115
588,cr,3.0,pyridine_hydrogensulfide_hydrogensulfide_hydrogensulfide,21.0,square planar,square planar,2.0,4.0,-1531.611433554945,-1531.6624731868142,-32.02736899787055
589,cr,3.0,pyridine_hydroxyl_hydroxyl_hydroxyl,18.0,tetrahedral,tetrahedral,2.0,4.0,-562.1349935009537,-562.1574208917759,-14.073187740967228
590,cr,3.0,pyridine_thiopyridine_thiopyridine_thiopyridine,48.0,tetrahedral,tetrahedral,2.0,4.0,-2273.1653560358754,-2273.2000664344578,-21.78077511040556
591,cr,3.0,pyridine_pyridine_hydrogensulfide_hydrogensulfide,29.0,tetrahedral,tetrahedral,2.0,4.0,-1380.607812492827,-1380.6460715500311,-24.00755839562692
592,cr,3.0,pyridine_pyridine_hydroxyl_hydroxyl,27.0,tetrahedral,seesaw,2.0,4.0,-734.4158273761395,-734.4455792026824,-18.66927115567364
593,cr,3.0,pyridine_pyridine_pyridine_hydrogensulfide,37.0,tetrahedral,seesaw,2.0,4.0,-1229.602187715669,-1229.6350182333786,-20.6011498627106
594,cr,3.0,pyridine_pyridine_pyridine_thiopyridine,46.0,tetrahedral,tetrahedral,2.0,4.0,-1476.7742541678324,-1476.804379137036,-18.9034181752578
595,cr,3.0,scn_pyridine_pyridine_pyridine,37.0,edge,tetrahedral,2.0,4.0,-1321.7350725392453,-1321.749526049446,-9.069577650882934
596,cr,3.0,scn_scn_pyridine_pyridine,29.0,edge,tetrahedral,2.0,4.0,-1564.7962477890112,-1564.809908619288,-8.572170998597244
597,cr,3.0,scn_scn_scn_pyridine,21.0,tetrahedral,edge,2.0,4.0,-1807.7519371058008,-1807.7860641878144,-21.41474396338083
598,fe,2.0,cyanate_furan_furan_furan,31.0,seesaw,tetrahedral,1.0,5.0,-981.3445209717456,-981.393704419025,-30.86261316771896
599,fe,2.0,cyanate_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,seesaw,tetrahedral,1.0,5.0,-1489.4303003836717,-1489.4761177086257,-28.750371408484057
600,fe,2.0,cyanate_cyanate_furan_furan,25.0,square planar,unknown,1.0,5.0,-918.8988961721336,-919.0174627845898,-74.40054931627827
602,fe,2.0,cyanate_cyanate_pyridine_pyridine,29.0,seesaw,tetrahedral,1.0,5.0,-956.2079741926104,-956.2687267073928,-38.12220302595193
603,fe,2.0,cyanate_cyanate_cyanate_furan,19.0,seesaw,tetrahedral,1.0,5.0,-857.7722533709407,-857.8576195171213,-53.567256728329085
